"","L1B.r1","L1B.r2","L1B_benomyl.r1","L1B_benomyl.r2","L4C.r1","L4C.r2","L4C_benomyl.r1","L4C_benomyl.r2","U10D.r1","U10D.r2","U10D_benomyl.r1","U10D_benomyl.r2","U3B.r1","U3B.r2","U3B_benomyl.r1","U3B_benomyl.r2","U3E.r1","U3E.r2","U3E_benomyl.r1","U3E_benomyl.r2","U5C.r1","U5C.r2","U5C_benomyl.r1","U5C_benomyl.r2"
"CLUG_03191T0",40,29,6,14,52,72,9,10,43,39,8,20,75,71,53,48,38,50,33,17,69,68,64,54
"CLUG_03192T0",55,0,105,103,2,4,50,137,2,2,66,120,6,31,304,353,8,61,88,125,13,8,198,212
"CLUG_03193T0",97,0,12,9,2,0,10,16,0,1,4,8,1,84,9,42,1,103,52,1,0,1,5,16
"CLUG_03194T0",3,1.08432904387477,23.0983742320348,25,9.10264493704469,12,16,27.0701463784858,1,5,6,17.0406639042102,6,1,30.0255613763694,33.0260062524878,4,6.39989916083273,5.04430184153124,5,9.40099706652067,4.06247323628931,16.049872077794,18.0176151885529
"CLUG_03195T0",28.9826301919632,5.27554133951664,65.6718752584899,102.603516815502,59.8988635532103,51.4390569495999,59.5835976186344,75.739212620555,30.9426229770021,26.3141609534726,20.5520227737736,39.2054516916335,79.5595883424283,33.8227226598395,239.092714741762,181.626830864729,7.05416692740799,52.8942161017905,0,9.74863803822256,48.8701181073745,44.1087149636833,30.3200153399994,21.7682438071546
"CLUG_03196T0",0,0,0,6.72243757667527,5,0,6.94495301964924,6.15091196950677,0,0,5.79483009275272,7.56720172343681,2,3.70919924900083,20,28.1618943745201,1,1.43665797013432,6.31341336186214,0,0,0,2.42852250544722,0
"CLUG_03197T0",11,0,101,107,0,0,3,5,0,0,1,1,0,9,0,156,0,19,19,0,7,5,1,32
"CLUG_03198T0",7,0,1004.20617428518,1382.30775523979,0,2,395,743,0,0,263.693618425663,448,0,4,1284.66500639584,2151.86536911614,0,2,197,51,0,1,167.581386806312,319
"CLUG_03199T0",739,6,923,1183.13086167684,31,21,311,676,0,1,309,584,7,277,941,1519.41286750982,2,12,571,77,1,0,135,259
"CLUG_03200T0",1529,1149,841,1115,1978,1861,1303,1254,968,1289,817,1309,1966,1932,1260,921,1449,1701,1787,1816,1618,1561,1424,1568
"CLUG_03201T0",10,0,18,45,1,0,22,7,2,0,7,8,2,8,16,81,0,20,23,2,0,1,3,3
"CLUG_03202T0",228,70,134,119,39,46,204,114,71,76,126,93,51,129,106,163,22,183,1384,1027,46,83,521,86
"CLUG_03203T0",1021,12,131,135,17,24,67,164,4,11,187,291,10,963,172,284,10,794,130,30,9,16,29,49
"CLUG_03204T0",6,2,44,52,1,1,36,75,1,1,53,167,0,9,90,79,1,4,17,17,1,0,14,25
"CLUG_03205T0",19,4,325,422,3,3,246,471,0,2,302,676,6,32,972,975,9,46,127,110,7,5,425,442
"CLUG_03206T0",0,0,3,7,0,1,1,4,0,0,2,0,1,1,4,18,0,0,1,0,0,0,0,0
"CLUG_03207T0",55,9,47,47,26,15,37,200,5,15,63,88,10,46,132,210,9,66,76,113,22,32,150,119
"CLUG_03208T0",12,0,17,8,0,0,6,5,0,0,3,6,0,20,8,46,2,17,19,9,0,1,12,3
"CLUG_03209T0",118,27,253,299,24,42,297,672,24,27,207,445,27,92,538,702,31,102,420,420,46,59,679,693
"CLUG_03210T0",190,114,28,40,263,234,8,18,108,187,12,19,178,198,6,42,182,213,19,10,155,165,4,5
"CLUG_03211T0",439,282,415,417,525,510,698,1107,263,383,335,622,415,433,695,940,398,532,627,643,491,526,1041,1054
"CLUG_03212T0",75,76,12,15,224,185,6,19,102,168,15,17,134,137,7,21,156,149,14,7,113,134,5,10
"CLUG_03213T0",0,0,74,56,0,0,50,86,0,0,39,83,0,0,160,182,0,0,18,16,0,0,130,85
"CLUG_03214T0",299,209,353,264,362,436,218,329,269,290,298,402,404,216,827,819,327,232,14,17,342,331,63,64
"CLUG_03215T0",28,0,151,136,3,1,186,255,0,1,96,221,2,16,361,533,0,24,38,34,0,1,303,253
"CLUG_03216T0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CLUG_03217T0",57,2,2114,2319,8,6,4082,2826,2,3,1370,1664,1,67,3816,3999,3,86,147,45,6,0,469,621
"CLUG_03218T0",1,1,282,291,2,0,366,403,0,1,360,386,1,0,735,559,1,5,13,12,1,0,127,128
"CLUG_03219T0",15,0,79,72,1,2,2,3,0,0,2,3,0,7,2,137,1,8,4,0,0,0,0,3
"CLUG_03220T0",68,4,27,40,5,14,8,12,5,15,2,11,14,80,1,44,14,98,74,11,16,19,22,25
"CLUG_03221T0",60,20,58,121,16,11,6,20,4,5,6,18,13,114,21,76,13,103,79,13,9,6,30,48
"CLUG_03222T0",27,3,44,57,3,10,1,26,3,1,30,77,5,37,90,161,11,64,26,4,18,20,16,4
"CLUG_03223T0",151,1,171,137,4,6,73,145,0,2,47,91,7,137,205,341,2,140,127,93,3,4,57,38
"CLUG_03224T0",87,2,330,316,1,2,233,354,4,2,135,286,4,62,364,591,1,71,166,20,4,3,201,200
"CLUG_03225T0",47,0,212,265,2,1,323,333,1,2,201,326,2,29,307,391,1,48,146,168,0,1,251,200
"CLUG_03226T0",47,4,489,586,14,6,626,743,5,6,351,576,3,32,979,1371,9,43,470,419,9,8,704,609
"CLUG_03227T0",11,5,191,138,12,3,193,387,1,4,152,264,25,71,522,606,31,78,40,46,12,32,191,156
"CLUG_03228T0",0,1,184,164,1,0,216,324,0,0,183,266,0,12,429,588,0,26,49,24,0,0,194,122
"CLUG_03229T0",2,2,1796,1502,0,1,2725,3178,1,3,1557,2369,1,2,4580,5026,8,14,420,342,2,0,1723,1736
"CLUG_03230T0",343,243,236,231,608,687,169,233,312,441,127,165,1183,1374,193,507,708,635,275,488,754,719,182,228
"CLUG_03231T0",20,3,539,462,2,1,460,1046,0,2,498,783,4,57,1117,1695,5,35,152,98,3,3,455,588
"CLUG_03232T0",15,0,324,321,2,2,194,676,3,1,440,600,5,7,841,1123,3,6,88,64,3,1,345,335
"CLUG_03233T0",27,4,850,903,1,1,268,760,1,1,766,1164,1,19,1009,1910,4,23,179,125,0,4,464,358
"CLUG_03234T0",6186,82,97345,112963,44,42,1227,1357,50,35,837,877,40,2681,831,79172,44,1372,46447,388,80,120,690,5483
"CLUG_03235T0",395,2,433,610,7,7,173,407,2,6,101,209,4,311,296,542,8,348,748,181,8,10,555,526
"CLUG_03236T0",3826,3516,2827,3562,5645,6067,4477,3981,3190,3919,3307,4271,3282,2456,1692,1612,3186,3363,3797,4812,3275,3123,4315,4552
"CLUG_03237T0",40,2,48,66,1,3,8,1,2,4,3,8,4,23,2,19,1,35,44,0,2,3,1,20
"CLUG_03238T0",3,0,5603,7562,1,2,64,89,0,0,53,73,1,19,65,4325,3,5,4481,40,0,1,66,612
"CLUG_03239T0",74,12,31096,36445,14,33,44307,34465,38,47,39914,38616,482,372,26512,25687,110,83,38654,52490,12,24,51043,55361
"CLUG_03240T0",47733,40150,29832,37384,68153,65149,36806,37557,42694,52275,46952,69631,51633,45727,26206,25601,49998,49181,49805,55912,43853,40690,44118,47259
"CLUG_03241T0",1279,14,1427,1904,25,28,19,38,17,9,22,32,8,777,38,1040,15,1058,1309,11,11,22,18,181
"CLUG_03242T0",46,49,361,307,136,111,243,388,70,70,279,244,0,21,917,1537,11,31,118,58,12,14,359,438
"CLUG_03243T0",7,0,66,56,1,2,5,22,3,0,15,50,0,1,27,164,1,3,28,1,2,2,4,13
"CLUG_03244T0",134,7,414,364,19,18,91,127,7,7,94,95,16,118,373,1369,10,170,123,27,10,18,54,63
"CLUG_03245T0",9,0,105,76,1,4,42,129,1,2,45,94,3,11,259,441,0,14,35,21,7,6,150,158
"CLUG_03246T0",108,12,367,413,19,17,105,128,8,9,59,82,21,156,248,837,9,177,336,22,13,27,59,105
"CLUG_03247T0",18,0,29,30,1,0,1,5,1,0,6,8,1,4,45,47,1,15,3,1,0,1,7,1
"CLUG_03248T0",16,0,21,48,1,1,2,1,0,0,6,5,0,3,18,66.662976700996,0,20,2,2,0,0,3,1
"CLUG_03249T0",33,2,62,49,0,2,61,148,0,0,66,77,0,32,183,243,0,35,10,11,1,4,111,123
"CLUG_03250T0",118,43,143,147,36,45,6,24,24,58,19,26,32,72,49,126.337023299004,12,77,25,22,33,38,12,15
"CLUG_03251T0",1,2,80,49,2,3,37,85,3,3,45,69,0,8,185,250,0,4,11,12,0,1,81,95
"CLUG_03252T0",227,12,1073,889,9,15,2573,2304,5,7,878,1113,16,234,3918,3689,12,230,379,310,13,14,1275,1344
"CLUG_03253T0",49,1,60,81,4,1,1,3,3,3,3,0,9,52,10,168,3,47,54,4,3,3,4,19
"CLUG_03254T0",8,3,96,102,8,8,13,28,1,3,9,16,8,13,63,202,9,18,38,2,6,8,17,29
"CLUG_03255T0",67,12,282,371,38,36,26,24,15,29,24,24,31,69,66,370,28,63,168,9,15,19,22,68
"CLUG_03256T0",398,302,673,986,174,331,2657,4106,346,274,714,1175,331,250,2748,2668,266,195,1595,2424,315,408,3383,3831
"CLUG_03257T0",75,2,442,537,13,8,2786,2932,9,8,343,733,7,84,4315,2824,12,94,755,1207,3,4,2632,2915
"CLUG_03258T0",310,37,28,59,105,107,26,33,57,72,19,25,84,284,8,73,74,340,165,22,99,91,36,38
"CLUG_03259T0",96,54,10,15,165,132,11,14,85,93,9,17,101,81,0,4,118,104,26,6,135,111,6,16
"CLUG_03260T0",40,31,47,43,29,51,79,123,37,35,64,90,37,37,144,150,38,39,77,92,49,31,116,128
"CLUG_03261T0",49,4,128,105,13,11,150,221,2,11,141,171,4,62,367,387,8,38,72,91,3,4,220,241
"CLUG_03262T0",43,16,103,91,35,20,196,218,15,20,124,161,24,39,385,309,29,41,60,90,25,19,168,195
"CLUG_03263T0",95,3,50,88,7,4,155,313,1,3,77,305,1,46,223,238,1,74,36,44,1,1,59,75
"CLUG_03264T0",75,1,85,154,1,4,146,342,0,0,127,374,1,55,129,167,4,73,109,83,0,4,52,121
"CLUG_03265T0",11,0,6,24,0,0,39,95,0,0,23,70,2,17,18,11,1,19,17,12,1,1,16,10
"CLUG_03266T0",49,0,18,33,0,1,55,77,0,3,14,49,0,33,15,21,1,67,23,9,3,0,11,12
"CLUG_03267T0",37,2,120,205,5,9,15,16,5,6,1,10,5,36,16,130,12,63,327,7,9,11,8,64
"CLUG_03268T0",77,1,30,45,3,1,46,55,2,3,18,9,0,47,65,150,3,80,91,32,2,3,9,37
"CLUG_03269T0",2,0,12,6,2,3,13,23,0,4,4,6,0,0,21,31,1,0,6,13,0,0,1,12
"CLUG_03270T0",35,1,34,50,4,3,5,6,2,0,5,18,2,30,14,141,2,66,33,21,1,2,2,15
"CLUG_03271T0",235,7,126,170,9,18,8,7,5,3,5,11,7,136,22,230,4,224,208,15,3,8,2,13
"CLUG_03272T0",7,0,0,6,0,0,0,2,0,2,0,0,2,3,1,2,1,2,0,0,0,0,0,0
"CLUG_03273T0",0,1,1,0,0,2,0,1,1,1,1,0,2,3,5,7,1,2,0,0,1,3,0,0
"CLUG_03274T0",368,3,51,43,14,16,13,12,6,8,11,26,2,154,31,37,2,352,42,1,3,15,0,1
"CLUG_03275T0",14,1,10,10,0,3,33,40,1,0,8,9,2,13,46,24,2,22,20,3,0,0,1,5
"CLUG_03276T0",19.7257217945159,9.99999965677027,11.3705369092295,18.5595170705667,16,11.4931352034353,0.367418874717301,9,14,20,4,0.00981528605804994,13.6754039220371,17.5700442395274,0.00978833947413369,21,9,39.9317461128982,13,0.00977916271079616,10,15,3,6
"CLUG_03277T0",13.2742782054841,3.43229730028407e-07,7.62946309077054,12.4404829294333,0,1.50686479656471,3.6325811252827,0,0,0,0,6.99018471394195,2.32459607796294,18.4299557604726,2.99021166052587,0,0,8.06825388710185,0,2.9902208372892,0,0,0,0
"CLUG_03278T0",257,16,230,247,40,24,104,75,18,33,84,113,30,473,203,363,28,455,207,13,35,27,22,44
"CLUG_03279T0",14,0,51,49,0,2,31,65,0,0,48,56,0,10,145,140,1,4,9,6,0,0,18,24
"CLUG_03280T0",32,0,44,57,8,7,19,36,0,2,41,38,2,27,113,100,1,25,39,6,2,1,16,24
"CLUG_03281T0",1656,1006,855,995,2258,2258,1429,1452,1122,1395,1124,1946,2446,2229,1078,1045,1787,1682,1901,1836,2492,2122,2833,3656
"CLUG_03282T0",78,2,180,143,8,14,274,227,4,6,136,193,3,72,430,545,12,84,29,23,9,13,126,150
"CLUG_03283T0",120.603973750011,61.7062744632917,90.6137424806845,99.9988848174224,164.551896343324,190.546780986375,166.69619403387,127,59.0705036915359,89.7766099143566,75.6478512523721,105.779577525482,49.822086837123,72.6937647491058,151.487390045471,213.746546169036,75.0646342276629,140.005921127357,29,14.2802483798129,66.4002366385202,78.5331974411303,29.3718768332748,43.6275433393621
"CLUG_03284T0",27,26,5,10,110,74,9,13,43,70,12,6,56,51,5,19,67,69,11,6,53,52,6,5
"CLUG_03285T0",27.3960262499892,23.2937255367083,7.38625751931548,0.00111518257761236,96.4481036566758,66.4532190136245,5.30380596612962,0,44.9294963084641,49.2233900856434,2.35214874762794,4.22042247451802,23.177913162877,2.30623525089419,10.5126099545287,30.2534538309638,35.9353657723371,23.9940788726425,0,2.71975162018713,14.5997633614798,15.4668025588697,3.62812316672516,0.372456660637868
"CLUG_03286T0",23.5343864211687,1,36.247353897836,33.2723029702146,7,3,27,36.7982162622609,3,1,20,29.4932213245784,6,38.3740533366913,62,108.425414750393,0,33.4629417839221,14,2,2,4,3.20294887225924,17
"CLUG_03287T0",208,108,10,21,736,517,22,23,242,505,22,11,533,533,21,30,534,441,12,25,407,430,7,10
"CLUG_03288T0",49.4656135788313,0,34.752646102164,47.7276970297854,0,0,10,40.2017837377391,0,0,13,24.5067786754216,0,80.6259466633087,50,76.5745852496067,0,61.5370582160779,8,2,0,2,9.79705112774076,2
"CLUG_03289T0",58,10,126,112,40,28,119,135,23,38,93,140,36,112,219,315,52,139,29,25,26,25,31,56
"CLUG_03290T0",147,89,13,14,324,286,20,20,164,229,14,16,257,305,15,18,342,318,21,19,232,236,9,10
"CLUG_03291T0",161,5,125,183,11,11,17,15,6,5,22,8,9,111,6,143,9,206,101,2,12,9,1,6
"CLUG_03292T0",48,4,371,525,7,5,611,1002,1,4,460,1068,2,38,821,846,0,40,72,131,2,1,133,143
"CLUG_03293T0",261,1,603,857,2,5,8,32,1,1,7,35,6,257,17,509,0,327,472,8,1,4,9,30
"CLUG_03294T0",77,7,80,68,10,13,47,33,4,4,34,59,5,53,125,213,3,76,73,16,10,2,129,98
"CLUG_03295T0",187,90,166,195,159,179,247,309,149,160,123,171,191,240,321,385,144,197,185,246,256,332,230,266
"CLUG_03296T0",30.7047591576168,44.9665279676999,91.8070684127507,127.361706176701,108.534774007637,34.5666939964341,268.883293555478,170.404073893323,28.1694557731484,59.0636095590655,92.5505218556744,111.199112348479,56.8201787941257,46.0613205909493,311.552276214147,222.666113793895,70.4519134648014,75.9723316426029,65.5687210826153,81.9439267395038,110.761179847773,104.154102246012,48.876587308632,70.0139486233168
"CLUG_03297T0",279.295240842383,101.0334720323,51.1929315872493,46.638293823299,283.465225992363,353.433306003566,57.1167064445223,82.5959261066766,216.830544226852,214.936390440934,38.4494781443256,47.8008876515208,262.179821205874,308.938679409051,32.4477237858533,58.3338862061051,239.548086535199,266.027668357397,26.4312789173847,32.0560732604962,279.238820152227,294.845897753988,32.123412691368,46.9860513766831
"CLUG_03298T0",17,2,18,20,0,3,7,12,0,2,16,4,3,19,20,45,2,17,11,15,0,2,13,25
"CLUG_03299T0",45,3,74,58,8,4,40,45,5,3,52,51,4,59,92,181,2,67,39,16,4,1,60,40
"CLUG_03300T0",1213,925,389,383,1641,1820,1214,630,852,1084,403,386,1701,1594,1065,774,1251,1362,401,515,1420,1425,509,797
"CLUG_03301T0",121,29,55,88,34,47,20,33,36,51,18,20,67,124,45,136,41,120,66,43,50,67,28,43
"CLUG_03302T0",46,8,684,625,28,33,1304,1798,30,24,670,949,15,39,1945,2042,29,57,853,1122,21,17,1225,1651
"CLUG_03303T0",96,54,61,59,186,205,104,107,66,90,58,60,161,191,90,101,64,84,73,102,200,214,104,133
"CLUG_03304T0",195,7,211,217,11,9,48,76,2,4,59,71,7,191,126,676,3,216,313,29,2,3,65,65
"CLUG_03305T0",2944,1706,1855,2162,3570,5068,3046,1874,2191,1962,1906,1568,3313,2554,772,675,2446,2363,1849,1650,1891,2231,746,747
"CLUG_03306T0",134,1,197,243,8,7,25,104,2,3,23,37,3,56,145,242,3,79,113,21,1,2,89,101
"CLUG_03307T0",174,4,230,185,22,15,229,269,8,4,104,101,3,121,476,586,12,188,183,82,6,5,224,260
"CLUG_03308T0",16,2,35,22,0,1,15,39,4,0,9,43,0,2,40,80,1,6,27,3,0,0,7,6
"CLUG_03309T0",1054,707,299,404,1601,1798,985,820,966,1501,756,1582,2345,2302,370,222,2087,1784,951,1780,2295,2286,2735,3483
"CLUG_03310T0",19,1,17,23,2,2,0,3,0,1,1,2,5,22,1,10,1,19,25,1,3,1,4,28
"CLUG_03311T0",26,0,53,36,3,3,16,77,0,4,25,40,2,27,104,88,3,31,21,7,1,2,7,16
"CLUG_03312T0",350,6,104,114,7,17,5,19,8,8,13,28,12,295,14,155,12,391,227,7,9,10,8,14
"CLUG_03313T0",115,24,27,29,45,28,78,74,31,21,29,38,22,105,58,64,14,92,127,110,19,20,64,72
"CLUG_03314T0",191,3,276,287,6,15,104,141,2,15,40,85,5,158,193,590,6,175,282,15,5,2,20,79
"CLUG_03315T0",92,4,255,276,19,11,342,652,3,6,254,519,5,90,1022,1307,8,94,128,55,8,6,106,182
"CLUG_03316T0",8,0,12,13,0,0,0,4,0,1,4,5,0,34,20,29,0,8,9,0,0,2,4,6
"CLUG_03317T0",190,173,91,108,351,395,206,223,186,326,199,241,996,997,456,300,576,470,157,404,750,757,263,239
"CLUG_03318T0",198,1,216,358,4,10,12,30,4,4,8,16,5,104,59,355,0,191,176,5,2,2,8,11
"CLUG_03319T0",34,2,24,28,2,4,46,37,2,3,22,34,0,22,70,65,3,38,20,9,1,1,33,42
"CLUG_03320T0",87,81,12,31,137,171,7,18,65,104,20,22,96,98,22,14,102,137,9,12,146,116,4,5
"CLUG_03321T0",6,1,5,2,2,3,6,8,3,0,3,7,0,3,20,30,1,5,6,1,5,7,8,6
"CLUG_03322T0",176.888180856977,1,4,6,0,10,0,2,11,4,1,16,0,3,10,41.2626922968804,0,6,4,0,16,15,6,5.39485461838693
"CLUG_03323T0",15.111819143023,1,10,4,0,1,2,7,1,3,11,16,0,2,46,35.7373077031196,0,0,2,4,10,2,12,11.6051453816131
"CLUG_03324T0",77,2,43,45,3,2,39,25,1,7,30,54,4,77,13,27,2,69,58,39,2,5,5,14
"CLUG_03325T0",10,3,0,5,1,1,9,4,1,0,0,21,0,10,7,4,0,4,9,13,1,2,3,11
"CLUG_03326T0",6,1,15,28,5,3,12,59,4,3,17,28,1,11,26,39,3,12,28,47,3,2,31,30
"CLUG_03327T0",25,2,8,17,6,2,8,7,0,2,0,3,2,22,12,16,0,17,27,5,2,3,3,5
"CLUG_03328T0",252,212,122,195,551,578,157,227,281,382,171,252,429,322,95,124,396,294,269,428,438,352,69,74
"CLUG_03329T0",915,431,390,511,1033,1483,252,446,800,833,512,530,470,433,85,112,863,860,976,1091,811,915,155,103
"CLUG_03330T0",35,22,57,72,63,102,18,67,60,78,59,76,38,41,7,16,81,60,145,180,57,59,24,18
"CLUG_03331T0",186,161,49,80,941,868,32,97,325,467,90,90,753,497,13,26,702,466,96,126,689,691,35,10
"CLUG_03332T0",168,13,163,155,48,63,34,72,13,32,141,158,41,174,16,64,50,259,351,242,43,38,39,44
"CLUG_03333T0",33,6,20,25,4,6,10,4,6,5,10,15,6,15,18,44,5,30,17,4,5,6,5,1
"CLUG_03334T0",185,5,66,108,24,13,9,17,11,12,20,19,7,113,15,59,3,148,242,68,10,14,18,12
"CLUG_03335T0",194,158,58,86,177,206,67,51,151,142,74,91,207,163,43,41,158,148,256,451,289,276,118,98
"CLUG_03336T0",144,1,112,184,4,5,88,80,4,4,109,231,3,94,85,94,5,128,315,314,0,2,106,91
"CLUG_03337T0",49,0,14,19,4,5,11,1,1,1,11,26,4,46,10,16,5,53,24,5,4,1,15,12
"CLUG_03338T0",151,12,76,115,22,27,39,63,10,16,36,38,19,109,102,177,15,142,54,20,19,26,46,29
"CLUG_03339T0",481,4,286,342,6,11,17,7,4,4,23,11,8,642,26,162,2,511,543,4,10,10,11,186
"CLUG_03340T0",45,13,15,9,14,9,16,19,6,13,0,3,31,45,23,41,11,45,0,3,14,22,1,5
"CLUG_03341T0",69,3,38,48,3,5,0,4,1,3,1,1,3,50,9,62,1,67,41,0,1,1,1,4
"CLUG_03342T0",40,34,14,9,66,70,2,8,43,46,0,0,34,32,0,59,29,41,14,4,15,14,2,3
"CLUG_03343T0",277,21,98,165,35,29,1,8,17,21,5,2,13,166,5,80,18,302,296,2,17,18,3,52
"CLUG_03344T0",278,2,73,54,5,2,15,117,4,7,62,83,1,163,146,216,2,271,53,2,8,12,33,52
"CLUG_03345T0",160,9,109,86,7,8,33,59,8,15,22,63,9,103,97,221,8,156,84,9,11,23,36,36
"CLUG_03346T0",969,556,267,312,1033,1009,338,185,797,918,240,238,970,1045,278,257,929,1172,359,339,1205,1414,88,109
"CLUG_03347T0",23,0,63,37,1,0,20,20,0,0,10,32,1,29,25,101,3,37,16,3,0,0,16,12
"CLUG_03348T0",20,1,63,66,2,1,68,142,1,0,71,96,1,25,117,112,2,31,11,6,5,4,14,15
"CLUG_03349T0",12,2,783,731,10,12,2144,1393,7,6,924,1141,12,23,1494,1328,9,25,387,410,10,8,1140,1230
"CLUG_03350T0",26,2,159,202,3,5,14,29,2,3,30,41,1,33,12,177,2,45,111,14,3,12,36,122
"CLUG_03351T0",64,20,429,474,19,18,133,324,10,14,90,161,14,52,469,734,9,63,358,102,20,25,222,298
"CLUG_03352T0",29,3,704,771,0,7,983,1182,4,4,747,1319,6,14,563,763,8,18,442,549,6,6,791,733
"CLUG_03353T0",31,0,60,59,0,5,110,108,0,2,17,37,2,21,119,168,1,27,70,59,2,4,112,144
"CLUG_03354T0",345,222,1538,1520,409,478,1018,872,242,290,947,1223,527,449,910,2973,396,390,1021,252,416,386,674,800
"CLUG_03355T0",26,6,718,748,12,11,816,479,5,10,554,680,8,16,601,1399,10,33,455,89,8,8,363,423
"CLUG_03356T0",5,8,404,383,17,13,461,583,12,14,358,410,15,4,469,780,18,14,142,173,12,8,394,351
"CLUG_03357T0",39,34,1457,1411,36,68,2322,2518,31,39,1219,1382,41,32,2256,2971,42,30,625,813,23,42,1440,1420
"CLUG_03358T0",45,0,14,31,0,3,22,9,1,1,13,13,0,39,31,36,2,35,28,0,1,5,2,13
"CLUG_03359T0",19,7,29,45,11,13,7,12,2,7,12,6,1,80,25,71,4,40,15,1,5,3,7,4
"CLUG_03360T0",51,0,29,78,2,2,52,81,0,1,31,100,0,51,91,99,2,52,51,40,1,2,15,27
"CLUG_03361T0",36,19,34,35,11,35,52,107,36,25,45,61,33,32,82,83,19,13,102,115,17,21,43,59
"CLUG_03362T0",0,0,1,0,1,0,0,0,0,0,2,0,0,1,0,1,0,0,2,0,0,0,1,3
"CLUG_03363T0",22,2,8,7,9,5,1,2,1,4,0,1,7,32,6,5,5,36,10,1,2,4,3,3
"CLUG_03364T0",123,6,42,43,12,29,52,80,12,10,26,25,4,133,53,81,4,170,55,14,5,4,23,29
"CLUG_03365T0",25,26,3,8,120,154,0,8,62,109,6,2,81,70,13,16,81,68,7,14,87,90,5,1
"CLUG_03366T0",23,3,6,6,3,1,0,4,1,3,0,2,2,14,0,8,4,12,2,1,1,2,0,1
"CLUG_03367T0",55,1,38,37,3,6,18,34,11,4,15,12,4,31,24,50,6,117,21,5,3,9,22,30
"CLUG_03368T0",11,11,53,98,8,6,3,8,4,3,0,3,0,8,8,131,1,29,46,0,1,1,8,12
"CLUG_03369T0",8,5,45,64,5,2,10,4,1,1,2,8,4,19,14,194,3,24,22,5,3,2,7,12
"CLUG_03370T0",83,1,41,58,3,6,22,22,0,0,20,35,1,54,36,113,2,69,17,10,0,1,30,35
"CLUG_03371T0",572,7,448,625,25,17,16,35,11,13,26,38,25,611,102,351,11,655,711,22,19,31,12,77
"CLUG_03372T0",736,602,72,97,871,851,214,247,520,593,73,92,295,215,216,191,478,558,183,210,735,798,266,246
"CLUG_03373T0",39,0,13,18,1,0,3,10,0,2,4,13,1,8,35,69,0,26,7,0,0,1,12,6
"CLUG_03374T0",31,0,17,27,2,2,5,12,2,0,6,15,0,21,82,96,0,32,8,1,0,0,12,14
"CLUG_03375T0",37,5,29,37,4,1,26,75,0,1,21,22,6,171,45,90,3,93,72,47,0,2,65,77
"CLUG_03376T0",79,3,17,41,2,5,34,52,1,1,11,28,1,62,28,27,5,79,37,30,2,5,13,25
"CLUG_03377T0",318,11,648,822,10,17,12,10,11,10,12,15,10,280,20,614,7,345,356,6,14,16,4,32
"CLUG_03378T0",2372,1715,2815,3276,2799,3052,5277,2713,2366,2421,2871,3024,3356,2743,3841,3024,2636,3063,2893,2972,4231,4273,2161,2721
"CLUG_03379T0",31,1,99,87,3,3,111,103,0,1,51,52,3,25,193,224,5,19,32,3,3,2,19,31
"CLUG_03380T0",7,1,3,6,0,0,0,1,0,1,0,1,0,8,1,15,0,7,3,1,0,0,0,0
"CLUG_03381T0",57,1,11,25,0,0,2,3,1,1,0,0,0,95,3,13,0,79,31,1,0,0,0,3
"CLUG_03382T0",556,475,97,161,973,1066,191,180,641,814,211,167,1819,1834,240,166,1205,1139,501,783,1268,1283,360,446
"CLUG_03383T0",28,3,17,17,11,5,4,25,2,6,16,19,7,44,32,71,2,58,9,6,3,3,6,17
"CLUG_03384T0",276,378,32,34,1523,652,32,40,312,602,39,47,754,829,33,39,627,644,19,23,604,616,20,18
"CLUG_03385T0",31,27,9,8,54,49,2,11,22,28,4,7,19,32,12,29,19,51,4,3,29,36,1,2
"CLUG_03386T0",80,16,22,22,40,39,3,11,17,22,6,6,8,93,31,28,17,133,33,0,17,11,2,3
"CLUG_03387T0",2123,1480,123,218,2133,2702,141,159,1105,2001,109,151,1402,1110,33,81,1576,1326,231,203,1452,1309,107,126
"CLUG_03388T0",168,0,131,118,3,1,253,113,1,3,118,70,2,50,414,246,1,125,9,3,1,1,12,15
"CLUG_03389T0",49,1,38,27,1,1,2,8,2,0,0,5,1,20,10,20,2,56,56,1,0,0,1,10
"CLUG_03390T0",51,13,24,19,46,56,8,28,36,41,4,13,62,51,16,26,85,91,23,25,72,58,12,19
"CLUG_03391T0",497,7,70,95,7,12,6,38,5,7,49,59,4,167,97,186,5,373,76,27,3,7,34,33
"CLUG_03392T0",273,2,654,794,20,9,7,15,7,5,13,27,1,201,25,558,3,217,405,6,13,9,5,41
"CLUG_03393T0",47,18,108,128,39,22,3,8,14,26,3,7,47,237,15,234,54,142,221,4,30,39,3,23
"CLUG_03394T0",62,4,15,22,13,14,4,18,12,17,11,20,19,62,45,83,12,64,15,13,19,31,11,8
"CLUG_03395T0",45,11,14,35,30,25,36,25,12,14,11,29,27,75,83,117,14,40,26,25,17,20,23,54
"CLUG_03396T0",74,0,66,52,2,0,13,50,2,0,23,52,1,36,195,266,0,67,17,11,1,1,58,78
"CLUG_03397T0",14,0,22,31,5,0,18,20,0,0,19,33,0,15,108,138,1,13,3,3,0,2,35,41
